driver_number,position,date,session_key,year,full_name,team_name
1,1,2023-10-08 16:01:06.129000+00:00,9221,2023,Max VERSTAPPEN,Red Bull Racing
44,19,2023-10-08 17:04:19.243000+00:00,9221,2023,Lewis HAMILTON,Ferrari
55,20,2023-10-08 17:04:19.243000+00:00,9221,2023,Carlos SAINZ,Williams
22,15,2023-10-08 18:09:18.153000+00:00,9221,2023,Yuki TSUNODA,Red Bull Racing
2,18,2023-10-08 18:09:36.653000+00:00,9221,2023,Logan SARGEANT,Williams
16,5,2023-10-08 18:14:37.290000+00:00,9221,2023,Charles LECLERC,Ferrari
27,16,2023-10-08 18:15:25.445000+00:00,9221,2023,Nico HULKENBERG,Kick Sauber
40,17,2023-10-08 18:15:25.445000+00:00,9221,2023,Ayumu IWASA,RB
81,2,2023-10-08 18:22:45.909000+00:00,9221,2023,Oscar PIASTRI,McLaren
4,3,2023-10-08 18:22:47.659000+00:00,9221,2023,Lando NORRIS,McLaren
63,4,2023-10-08 18:22:47.659000+00:00,9221,2023,George RUSSELL,Mercedes
14,6,2023-10-08 18:24:51.423000+00:00,9221,2023,Fernando ALONSO,Aston Martin
31,7,2023-10-08 18:26:25.172000+00:00,9221,2023,Esteban OCON,Haas F1 Team
77,8,2023-10-08 18:26:31.782000+00:00,9221,2023,Valtteri BOTTAS,Kick Sauber
18,11,2023-10-08 18:32:29.356000+00:00,9221,2023,Lance STROLL,Aston Martin
10,12,2023-10-08 18:32:29.356000+00:00,9221,2023,Pierre GASLY,Alpine
20,14,2023-10-08 18:32:34.231000+00:00,9221,2023,Kevin MAGNUSSEN,Haas F1 Team
23,13,2023-10-08 18:32:34.231000+00:00,9221,2023,Alexander ALBON,Williams
11,10,2023-10-08 18:36:39.040000+00:00,9221,2023,Sergio PEREZ,Red Bull Racing
24,9,2023-10-08 18:36:39.040000+00:00,9221,2023,ZHOU Guanyu,Kick Sauber
1,1,2023-10-21 21:09:05.598000+00:00,9212,2023,Max VERSTAPPEN,Red Bull Racing
16,3,2023-10-21 22:04:14.732000+00:00,9212,2023,Charles LECLERC,Ferrari
44,2,2023-10-21 22:04:14.732000+00:00,9212,2023,Lewis HAMILTON,Ferrari
31,11,2023-10-21 22:04:17.482000+00:00,9212,2023,Esteban OCON,Haas F1 Team
23,9,2023-10-21 22:14:01.319000+00:00,9212,2023,Alexander ALBON,Williams
81,10,2023-10-21 22:14:01.319000+00:00,9212,2023,Oscar PIASTRI,McLaren
4,4,2023-10-21 22:20:35.377000+00:00,9212,2023,Lando NORRIS,McLaren
11,5,2023-10-21 22:22:17.141000+00:00,9212,2023,Sergio PEREZ,Red Bull Racing
55,6,2023-10-21 22:22:17.141000+00:00,9212,2023,Carlos SAINZ,Williams
3,12,2023-10-21 22:27:36.481000+00:00,9212,2023,Daniel RICCIARDO,RB
14,13,2023-10-21 22:27:37.934000+00:00,9212,2023,Fernando ALONSO,Aston Martin
22,14,2023-10-21 22:31:03.932000+00:00,9212,2023,Yuki TSUNODA,Red Bull Racing
27,15,2023-10-21 22:31:09.010000+00:00,9212,2023,Nico HULKENBERG,Kick Sauber
20,18,2023-10-21 22:33:02.165000+00:00,9212,2023,Kevin MAGNUSSEN,Haas F1 Team
2,19,2023-10-21 22:33:02.571000+00:00,9212,2023,Logan SARGEANT,Williams
18,20,2023-10-21 22:33:02.571000+00:00,9212,2023,Lance STROLL,Aston Martin
10,7,2023-10-21 22:35:49.476000+00:00,9212,2023,Pierre GASLY,Alpine
63,8,2023-10-21 22:35:49.476000+00:00,9212,2023,George RUSSELL,Mercedes
24,17,2023-10-21 22:36:21.381000+00:00,9212,2023,ZHOU Guanyu,Kick Sauber
77,16,2023-10-21 22:36:21.381000+00:00,9212,2023,Valtteri BOTTAS,Kick Sauber
2,20,2023-11-04 17:36:11.146000+00:00,9204,2023,Logan SARGEANT,Williams
1,1,2023-11-04 18:33:44.592000+00:00,9204,2023,Max VERSTAPPEN,Red Bull Racing
55,8,2023-11-04 18:34:43.544000+00:00,9204,2023,Carlos SAINZ,Williams
4,2,2023-11-04 18:39:41.197000+00:00,9204,2023,Lando NORRIS,McLaren
11,3,2023-11-04 18:46:01.208000+00:00,9204,2023,Sergio PEREZ,Red Bull Racing
63,4,2023-11-04 18:46:01.208000+00:00,9204,2023,George RUSSELL,Mercedes
23,15,2023-11-04 18:46:15.614000+00:00,9204,2023,Alexander ALBON,Williams
31,14,2023-11-04 18:50:02.315000+00:00,9204,2023,Esteban OCON,Haas F1 Team
14,11,2023-11-04 18:52:35.469000+00:00,9204,2023,Fernando ALONSO,Aston Martin
10,13,2023-11-04 18:56:26.170000+00:00,9204,2023,Pierre GASLY,Alpine
18,12,2023-11-04 18:56:26.170000+00:00,9204,2023,Lance STROLL,Aston Martin
16,5,2023-11-04 19:00:07.730000+00:00,9204,2023,Charles LECLERC,Ferrari
22,6,2023-11-04 19:00:09.480000+00:00,9204,2023,Yuki TSUNODA,Red Bull Racing
44,7,2023-11-04 19:00:09.480000+00:00,9204,2023,Lewis HAMILTON,Ferrari
3,9,2023-11-04 19:00:15.214000+00:00,9204,2023,Daniel RICCIARDO,RB
81,10,2023-11-04 19:00:15.214000+00:00,9204,2023,Oscar PIASTRI,McLaren
20,16,2023-11-04 19:00:31.105000+00:00,9204,2023,Kevin MAGNUSSEN,Haas F1 Team
27,18,2023-11-04 19:03:09.759000+00:00,9204,2023,Nico HULKENBERG,Kick Sauber
24,17,2023-11-04 19:03:09.759000+00:00,9204,2023,ZHOU Guanyu,Kick Sauber
77,19,2023-11-04 19:03:09.759000+00:00,9204,2023,Valtteri BOTTAS,Kick Sauber
23,20,2023-11-05 17:03:56.872000+00:00,9205,2023,Alexander ALBON,Williams
20,19,2023-11-05 17:03:56.872000+00:00,9205,2023,Kevin MAGNUSSEN,Haas F1 Team
16,18,2023-11-05 17:03:58.465000+00:00,9205,2023,Charles LECLERC,Ferrari
24,17,2023-11-05 18:01:20.235000+00:00,9205,2023,ZHOU Guanyu,Kick Sauber
77,16,2023-11-05 18:23:17.564000+00:00,9205,2023,Valtteri BOTTAS,Kick Sauber
18,5,2023-11-05 18:41:02.630000+00:00,9205,2023,Lance STROLL,Aston Martin
55,6,2023-11-05 18:42:20.754000+00:00,9205,2023,Carlos SAINZ,Williams
10,7,2023-11-05 18:42:22.832000+00:00,9205,2023,Pierre GASLY,Alpine
44,8,2023-11-05 18:42:25.473000+00:00,9205,2023,Lewis HAMILTON,Ferrari
22,9,2023-11-05 18:43:53.784000+00:00,9205,2023,Yuki TSUNODA,Red Bull Racing
31,10,2023-11-05 18:44:01.722000+00:00,9205,2023,Esteban OCON,Haas F1 Team
2,11,2023-11-05 18:44:07.159000+00:00,9205,2023,Logan SARGEANT,Williams
27,12,2023-11-05 18:45:37.533000+00:00,9205,2023,Nico HULKENBERG,Kick Sauber
3,13,2023-11-05 18:46:24.610000+00:00,9205,2023,Daniel RICCIARDO,RB
63,15,2023-11-05 18:46:33.001000+00:00,9205,2023,George RUSSELL,Mercedes
81,14,2023-11-05 18:46:33.001000+00:00,9205,2023,Oscar PIASTRI,McLaren
1,1,2023-11-05 18:46:38.298000+00:00,9205,2023,Max VERSTAPPEN,Red Bull Racing
4,2,2023-11-05 18:46:38.298000+00:00,9205,2023,Lando NORRIS,McLaren
11,4,2023-11-05 19:00:46.163000+00:00,9205,2023,Sergio PEREZ,Red Bull Racing
14,3,2023-11-05 19:00:46.163000+00:00,9205,2023,Fernando ALONSO,Aston Martin
4,20,2023-11-19 06:11:10.173000+00:00,9189,2023,Lando NORRIS,McLaren
1,1,2023-11-19 07:12:23.202000+00:00,9189,2023,Max VERSTAPPEN,Red Bull Racing
23,12,2023-11-19 07:17:31.259000+00:00,9189,2023,Alexander ALBON,Williams
14,9,2023-11-19 07:27:11.280000+00:00,9189,2023,Fernando ALONSO,Aston Martin
20,13,2023-11-19 07:27:27.592000+00:00,9189,2023,Kevin MAGNUSSEN,Haas F1 Team
2,16,2023-11-19 07:27:31.170000+00:00,9189,2023,Logan SARGEANT,Williams
27,19,2023-11-19 07:28:04.169000+00:00,9189,2023,Nico HULKENBERG,Kick Sauber
77,17,2023-11-19 07:29:43.402000+00:00,9189,2023,Valtteri BOTTAS,Kick Sauber
22,18,2023-11-19 07:29:43.402000+00:00,9189,2023,Yuki TSUNODA,Red Bull Racing
10,11,2023-11-19 07:30:31.073000+00:00,9189,2023,Pierre GASLY,Alpine
81,10,2023-11-19 07:30:31.073000+00:00,9189,2023,Oscar PIASTRI,McLaren
3,14,2023-11-19 07:32:25.009000+00:00,9189,2023,Daniel RICCIARDO,RB
24,15,2023-11-19 07:32:25.009000+00:00,9189,2023,ZHOU Guanyu,Kick Sauber
16,2,2023-11-19 07:33:15.742000+00:00,9189,2023,Charles LECLERC,Ferrari
11,3,2023-11-19 07:33:15.742000+00:00,9189,2023,Sergio PEREZ,Red Bull Racing
31,4,2023-11-19 07:33:32.929000+00:00,9189,2023,Esteban OCON,Haas F1 Team
18,5,2023-11-19 07:33:33.742000+00:00,9189,2023,Lance STROLL,Aston Martin
55,6,2023-11-19 07:33:34.523000+00:00,9189,2023,Carlos SAINZ,Williams
44,7,2023-11-19 07:33:35.367000+00:00,9189,2023,Lewis HAMILTON,Ferrari
63,8,2023-11-19 07:33:35.367000+00:00,9189,2023,George RUSSELL,Mercedes
1,1,2023-11-26 13:38:25.932000+00:00,9197,2023,Max VERSTAPPEN,Red Bull Racing
44,9,2023-11-26 14:14:54.594000+00:00,9197,2023,Lewis HAMILTON,Ferrari
20,20,2023-11-26 14:15:36.141000+00:00,9197,2023,Kevin MAGNUSSEN,Haas F1 Team
4,5,2023-11-26 14:16:05.250000+00:00,9197,2023,Lando NORRIS,McLaren
81,6,2023-11-26 14:16:12.937000+00:00,9197,2023,Oscar PIASTRI,McLaren
77,19,2023-11-26 14:20:03.935000+00:00,9197,2023,Valtteri BOTTAS,Kick Sauber
14,7,2023-11-26 14:28:10.382000+00:00,9197,2023,Fernando ALONSO,Aston Martin
22,8,2023-11-26 14:28:10.382000+00:00,9197,2023,Yuki TSUNODA,Red Bull Racing
18,10,2023-11-26 14:28:25.070000+00:00,9197,2023,Lance STROLL,Aston Martin
3,11,2023-11-26 14:29:55.881000+00:00,9197,2023,Daniel RICCIARDO,RB
31,12,2023-11-26 14:30:04.412000+00:00,9197,2023,Esteban OCON,Haas F1 Team
10,13,2023-11-26 14:30:09.428000+00:00,9197,2023,Pierre GASLY,Alpine
23,14,2023-11-26 14:30:13.068000+00:00,9197,2023,Alexander ALBON,Williams
11,4,2023-11-26 14:31:51.505000+00:00,9197,2023,Sergio PEREZ,Red Bull Racing
16,2,2023-11-26 14:31:51.505000+00:00,9197,2023,Charles LECLERC,Ferrari
63,3,2023-11-26 14:31:51.505000+00:00,9197,2023,George RUSSELL,Mercedes
27,15,2023-11-26 14:31:52.348000+00:00,9197,2023,Nico HULKENBERG,Kick Sauber
2,16,2023-11-26 14:31:56.411000+00:00,9197,2023,Logan SARGEANT,Williams
24,17,2023-11-26 14:31:58.114000+00:00,9197,2023,ZHOU Guanyu,Kick Sauber
55,18,2023-11-26 14:31:58.114000+00:00,9197,2023,Carlos SAINZ,Williams
1,1,2024-03-02 14:03:47.739000+00:00,9472,2024,Max VERSTAPPEN,Red Bull Racing
2,20,2024-03-02 15:20:49.151000+00:00,9472,2024,Logan SARGEANT,Williams
11,2,2024-03-02 15:30:05.086000+00:00,9472,2024,Sergio PEREZ,Red Bull Racing
55,3,2024-03-02 15:33:20.251000+00:00,9472,2024,Carlos SAINZ,Williams
77,19,2024-03-02 15:55:17.012000+00:00,9472,2024,Valtteri BOTTAS,Kick Sauber
4,6,2024-03-02 16:02:48.969000+00:00,9472,2024,Lando NORRIS,McLaren
20,12,2024-03-02 16:06:35.380000+00:00,9472,2024,Kevin MAGNUSSEN,Haas F1 Team
44,7,2024-03-02 16:07:39.415000+00:00,9472,2024,Lewis HAMILTON,Ferrari
81,8,2024-03-02 16:09:17.635000+00:00,9472,2024,Oscar PIASTRI,McLaren
23,15,2024-03-02 16:13:09.368000+00:00,9472,2024,Alexander ALBON,Williams
24,11,2024-03-02 16:16:07.645000+00:00,9472,2024,ZHOU Guanyu,Kick Sauber
10,18,2024-03-02 16:16:39.522000+00:00,9472,2024,Pierre GASLY,Alpine
16,4,2024-03-02 16:18:36.521000+00:00,9472,2024,Charles LECLERC,Ferrari
63,5,2024-03-02 16:18:36.521000+00:00,9472,2024,George RUSSELL,Mercedes
14,9,2024-03-02 16:22:27.126000+00:00,9472,2024,Fernando ALONSO,Aston Martin
18,10,2024-03-02 16:22:27.126000+00:00,9472,2024,Lance STROLL,Aston Martin
27,16,2024-03-02 16:26:10.559000+00:00,9472,2024,Nico HULKENBERG,Kick Sauber
31,17,2024-03-02 16:26:10.559000+00:00,9472,2024,Esteban OCON,Haas F1 Team
3,13,2024-03-02 16:29:07.991000+00:00,9472,2024,Daniel RICCIARDO,RB
22,14,2024-03-02 16:29:07.991000+00:00,9472,2024,Yuki TSUNODA,Red Bull Racing
10,20,2024-03-09 17:04:43.552000+00:00,9480,2024,Pierre GASLY,Alpine
18,19,2024-03-09 17:13:50.783000+00:00,9480,2024,Lance STROLL,Aston Martin
1,1,2024-03-09 17:27:32.604000+00:00,9480,2024,Max VERSTAPPEN,Red Bull Racing
11,2,2024-03-09 17:35:24.176000+00:00,9480,2024,Sergio PEREZ,Red Bull Racing
16,3,2024-03-09 17:49:29.995000+00:00,9480,2024,Charles LECLERC,Ferrari
44,9,2024-03-09 18:05:22.115000+00:00,9480,2024,Lewis HAMILTON,Ferrari
81,4,2024-03-09 18:06:43.913000+00:00,9480,2024,Oscar PIASTRI,McLaren
14,5,2024-03-09 18:06:47.952000+00:00,9480,2024,Fernando ALONSO,Aston Martin
63,6,2024-03-09 18:06:49.393000+00:00,9480,2024,George RUSSELL,Mercedes
4,8,2024-03-09 18:06:54.734000+00:00,9480,2024,Lando NORRIS,McLaren
38,7,2024-03-09 18:06:54.734000+00:00,9480,2024,Dino BEGANOVIC,Ferrari
27,10,2024-03-09 18:13:39.165000+00:00,9480,2024,Nico HULKENBERG,Kick Sauber
3,16,2024-03-09 18:13:56.524000+00:00,9480,2024,Daniel RICCIARDO,RB
24,18,2024-03-09 18:14:13.191000+00:00,9480,2024,ZHOU Guanyu,Kick Sauber
77,17,2024-03-09 18:14:13.191000+00:00,9480,2024,Valtteri BOTTAS,Kick Sauber
2,15,2024-03-09 18:26:08.367000+00:00,9480,2024,Logan SARGEANT,Williams
22,14,2024-03-09 18:26:08.367000+00:00,9480,2024,Yuki TSUNODA,Red Bull Racing
31,13,2024-03-09 18:26:08.367000+00:00,9480,2024,Esteban OCON,Haas F1 Team
20,12,2024-03-09 18:26:11.181000+00:00,9480,2024,Kevin MAGNUSSEN,Haas F1 Team
23,11,2024-03-09 18:26:11.181000+00:00,9480,2024,Alexander ALBON,Williams
55,1,2024-03-24 04:06:04.021000+00:00,9488,2024,Carlos SAINZ,Williams
1,19,2024-03-24 04:09:03.825000+00:00,9488,2024,Max VERSTAPPEN,Red Bull Racing
44,18,2024-03-24 04:26:29.472000+00:00,9488,2024,Lewis HAMILTON,Ferrari
4,3,2024-03-24 05:00:25.180000+00:00,9488,2024,Lando NORRIS,McLaren
16,2,2024-03-24 05:00:25.180000+00:00,9488,2024,Charles LECLERC,Ferrari
81,4,2024-03-24 05:00:38.246000+00:00,9488,2024,Oscar PIASTRI,McLaren
11,5,2024-03-24 05:06:11.891000+00:00,9488,2024,Sergio PEREZ,Red Bull Racing
14,6,2024-03-24 05:07:47.569000+00:00,9488,2024,Fernando ALONSO,Aston Martin
18,7,2024-03-24 05:23:13.057000+00:00,9488,2024,Lance STROLL,Aston Martin
22,8,2024-03-24 05:23:21.174000+00:00,9488,2024,Yuki TSUNODA,Red Bull Racing
27,9,2024-03-24 05:23:34.976000+00:00,9488,2024,Nico HULKENBERG,Kick Sauber
20,10,2024-03-24 05:23:43.751000+00:00,9488,2024,Kevin MAGNUSSEN,Haas F1 Team
23,11,2024-03-24 05:23:44.570000+00:00,9488,2024,Alexander ALBON,Williams
3,12,2024-03-24 05:23:51.161000+00:00,9488,2024,Daniel RICCIARDO,RB
10,13,2024-03-24 05:24:15.566000+00:00,9488,2024,Pierre GASLY,Alpine
77,14,2024-03-24 05:24:21.984000+00:00,9488,2024,Valtteri BOTTAS,Kick Sauber
24,15,2024-03-24 05:24:24+00:00,9488,2024,ZHOU Guanyu,Kick Sauber
31,16,2024-03-24 05:24:33.596000+00:00,9488,2024,Esteban OCON,Haas F1 Team
63,17,2024-03-24 05:24:33.596000+00:00,9488,2024,George RUSSELL,Mercedes
23,20,2024-04-07 05:04:24.774000+00:00,9496,2024,Alexander ALBON,Williams
3,19,2024-04-07 05:04:24.774000+00:00,9496,2024,Daniel RICCIARDO,RB
24,18,2024-04-07 05:46:00.583000+00:00,9496,2024,ZHOU Guanyu,Kick Sauber
22,10,2024-04-07 06:27:19.587000+00:00,9496,2024,Yuki TSUNODA,Red Bull Racing
1,1,2024-04-07 06:31:15.611000+00:00,9496,2024,Max VERSTAPPEN,Red Bull Racing
11,2,2024-04-07 06:32:58.208000+00:00,9496,2024,Sergio PEREZ,Red Bull Racing
14,6,2024-04-07 06:38:04.307000+00:00,9496,2024,Fernando ALONSO,Aston Martin
44,9,2024-04-07 06:38:12.826000+00:00,9496,2024,Lewis HAMILTON,Ferrari
31,15,2024-04-07 06:40:56.976000+00:00,9496,2024,Esteban OCON,Haas F1 Team
2,17,2024-04-07 06:41:07.852000+00:00,9496,2024,Logan SARGEANT,Williams
10,16,2024-04-07 06:41:07.852000+00:00,9496,2024,Pierre GASLY,Alpine
4,5,2024-04-07 06:44:13.337000+00:00,9496,2024,Lando NORRIS,McLaren
55,3,2024-04-07 06:47:22.277000+00:00,9496,2024,Carlos SAINZ,Williams
16,4,2024-04-07 06:47:22.277000+00:00,9496,2024,Charles LECLERC,Ferrari
77,14,2024-04-07 06:48:37.550000+00:00,9496,2024,Valtteri BOTTAS,Kick Sauber
20,13,2024-04-07 06:51:50.093000+00:00,9496,2024,Kevin MAGNUSSEN,Haas F1 Team
18,12,2024-04-07 06:58:13.256000+00:00,9496,2024,Lance STROLL,Aston Martin
27,11,2024-04-07 06:58:13.256000+00:00,9496,2024,Nico HULKENBERG,Kick Sauber
63,7,2024-04-07 06:58:51.961000+00:00,9496,2024,George RUSSELL,Mercedes
81,8,2024-04-07 06:58:51.961000+00:00,9496,2024,Oscar PIASTRI,McLaren
1,1,2024-04-20 03:19:15.208000+00:00,9672,2024,Max VERSTAPPEN,Red Bull Racing
44,2,2024-04-20 03:19:15.208000+00:00,9672,2024,Lewis HAMILTON,Ferrari
11,3,2024-04-20 03:31:17.227000+00:00,9672,2024,Sergio PEREZ,Red Bull Racing
4,6,2024-04-20 03:31:19.962000+00:00,9672,2024,Lando NORRIS,McLaren
81,7,2024-04-20 03:31:23.818000+00:00,9672,2024,Oscar PIASTRI,McLaren
16,4,2024-04-20 03:33:00.632000+00:00,9672,2024,Charles LECLERC,Ferrari
55,5,2024-04-20 03:33:00.632000+00:00,9672,2024,Carlos SAINZ,Williams
63,8,2024-04-20 03:33:08.063000+00:00,9672,2024,George RUSSELL,Mercedes
24,9,2024-04-20 03:33:12.833000+00:00,9672,2024,ZHOU Guanyu,Kick Sauber
20,10,2024-04-20 03:33:15.599000+00:00,9672,2024,Kevin MAGNUSSEN,Haas F1 Team
3,11,2024-04-20 03:33:16.680000+00:00,9672,2024,Daniel RICCIARDO,RB
77,12,2024-04-20 03:33:18.565000+00:00,9672,2024,Valtteri BOTTAS,Kick Sauber
10,15,2024-04-20 03:33:21.461000+00:00,9672,2024,Pierre GASLY,Alpine
22,16,2024-04-20 03:33:22.045000+00:00,9672,2024,Yuki TSUNODA,Red Bull Racing
23,17,2024-04-20 03:33:23.702000+00:00,9672,2024,Alexander ALBON,Williams
2,18,2024-04-20 03:33:27.331000+00:00,9672,2024,Logan SARGEANT,Williams
14,20,2024-04-20 03:33:28.798000+00:00,9672,2024,Fernando ALONSO,Aston Martin
27,19,2024-04-20 03:33:28.798000+00:00,9672,2024,Nico HULKENBERG,Kick Sauber
18,14,2024-04-20 03:36:47.441000+00:00,9672,2024,Lance STROLL,Aston Martin
31,13,2024-04-20 03:36:47.441000+00:00,9672,2024,Esteban OCON,Haas F1 Team
1,1,2024-04-21 07:35:54.472000+00:00,9673,2024,Max VERSTAPPEN,Red Bull Racing
77,20,2024-04-21 07:38:39.608000+00:00,9673,2024,Valtteri BOTTAS,Kick Sauber
4,2,2024-04-21 07:46:34.829000+00:00,9673,2024,Lando NORRIS,McLaren
22,19,2024-04-21 07:55:29.940000+00:00,9673,2024,Yuki TSUNODA,Red Bull Racing
3,18,2024-04-21 08:06:43.549000+00:00,9673,2024,Daniel RICCIARDO,RB
16,4,2024-04-21 08:16:29.508000+00:00,9673,2024,Charles LECLERC,Ferrari
11,3,2024-04-21 08:16:29.508000+00:00,9673,2024,Sergio PEREZ,Red Bull Racing
55,5,2024-04-21 08:23:19.118000+00:00,9673,2024,Carlos SAINZ,Williams
63,6,2024-04-21 08:23:20.760000+00:00,9673,2024,George RUSSELL,Mercedes
23,12,2024-04-21 08:26:56.282000+00:00,9673,2024,Alexander ALBON,Williams
31,11,2024-04-21 08:28:35.748000+00:00,9673,2024,Esteban OCON,Haas F1 Team
27,10,2024-04-21 08:30:15.645000+00:00,9673,2024,Nico HULKENBERG,Kick Sauber
14,7,2024-04-21 08:33:34.837000+00:00,9673,2024,Fernando ALONSO,Aston Martin
44,9,2024-04-21 08:33:34.837000+00:00,9673,2024,Lewis HAMILTON,Ferrari
81,8,2024-04-21 08:33:34.837000+00:00,9673,2024,Oscar PIASTRI,McLaren
10,13,2024-04-21 08:40:36.662000+00:00,9673,2024,Pierre GASLY,Alpine
24,14,2024-04-21 08:40:38.201000+00:00,9673,2024,ZHOU Guanyu,Kick Sauber
2,17,2024-04-21 08:44:11.137000+00:00,9673,2024,Logan SARGEANT,Williams
18,15,2024-04-21 08:46:16.562000+00:00,9673,2024,Lance STROLL,Aston Martin
20,16,2024-04-21 08:46:16.562000+00:00,9673,2024,Kevin MAGNUSSEN,Haas F1 Team
1,1,2024-05-04 15:20:02.064000+00:00,9506,2024,Max VERSTAPPEN,Red Bull Racing
81,6,2024-05-04 15:20:02.064000+00:00,9506,2024,Oscar PIASTRI,McLaren
55,5,2024-05-04 15:20:02.064000+00:00,9506,2024,Carlos SAINZ,Williams
16,2,2024-05-04 15:20:02.064000+00:00,9506,2024,Charles LECLERC,Ferrari
27,7,2024-05-04 16:04:17.113000+00:00,9506,2024,Nico HULKENBERG,Kick Sauber
4,20,2024-05-04 16:04:23.418000+00:00,9506,2024,Lando NORRIS,McLaren
18,19,2024-05-04 16:04:23.418000+00:00,9506,2024,Lance STROLL,Aston Martin
3,4,2024-05-04 16:13:58.679000+00:00,9506,2024,Daniel RICCIARDO,RB
11,3,2024-05-04 16:13:58.679000+00:00,9506,2024,Sergio PEREZ,Red Bull Racing
14,17,2024-05-04 16:37:51.051000+00:00,9506,2024,Fernando ALONSO,Aston Martin
20,18,2024-05-04 16:37:51.051000+00:00,9506,2024,Kevin MAGNUSSEN,Haas F1 Team
31,15,2024-05-04 16:39:15.488000+00:00,9506,2024,Esteban OCON,Haas F1 Team
44,16,2024-05-04 16:39:15.488000+00:00,9506,2024,Lewis HAMILTON,Ferrari
24,11,2024-05-04 16:39:15.488000+00:00,9506,2024,ZHOU Guanyu,Kick Sauber
63,12,2024-05-04 16:39:15.488000+00:00,9506,2024,George RUSSELL,Mercedes
22,8,2024-05-04 16:39:15.488000+00:00,9506,2024,Yuki TSUNODA,Red Bull Racing
10,9,2024-05-04 16:39:15.488000+00:00,9506,2024,Pierre GASLY,Alpine
2,10,2024-05-04 16:39:15.488000+00:00,9506,2024,Logan SARGEANT,Williams
23,13,2024-05-04 16:39:15.488000+00:00,9506,2024,Alexander ALBON,Williams
77,14,2024-05-04 16:39:15.488000+00:00,9506,2024,Valtteri BOTTAS,Kick Sauber
23,20,2024-05-19 13:16:21.376000+00:00,9515,2024,Alexander ALBON,Williams
1,1,2024-05-19 13:41:36.878000+00:00,9515,2024,Max VERSTAPPEN,Red Bull Racing
4,2,2024-05-19 13:41:42.909000+00:00,9515,2024,Lando NORRIS,McLaren
16,3,2024-05-19 13:41:46.551000+00:00,9515,2024,Charles LECLERC,Ferrari
81,4,2024-05-19 13:41:47.919000+00:00,9515,2024,Oscar PIASTRI,McLaren
55,5,2024-05-19 13:44:34.922000+00:00,9515,2024,Carlos SAINZ,Williams
11,8,2024-05-19 14:01:27.640000+00:00,9515,2024,Sergio PEREZ,Red Bull Racing
27,11,2024-05-19 14:07:01.542000+00:00,9515,2024,Nico HULKENBERG,Kick Sauber
18,9,2024-05-19 14:12:26.002000+00:00,9515,2024,Lance STROLL,Aston Martin
22,10,2024-05-19 14:12:26.002000+00:00,9515,2024,Yuki TSUNODA,Red Bull Racing
44,6,2024-05-19 14:14:26.345000+00:00,9515,2024,Lewis HAMILTON,Ferrari
63,7,2024-05-19 14:14:26.345000+00:00,9515,2024,George RUSSELL,Mercedes
31,14,2024-05-19 14:25:20.267000+00:00,9515,2024,Esteban OCON,Haas F1 Team
14,19,2024-05-19 14:25:23.884000+00:00,9515,2024,Fernando ALONSO,Aston Martin
24,15,2024-05-19 14:26:44.225000+00:00,9515,2024,ZHOU Guanyu,Kick Sauber
10,16,2024-05-19 14:28:10.207000+00:00,9515,2024,Pierre GASLY,Alpine
2,17,2024-05-19 14:28:12.180000+00:00,9515,2024,Logan SARGEANT,Williams
77,18,2024-05-19 14:28:12.180000+00:00,9515,2024,Valtteri BOTTAS,Kick Sauber
3,13,2024-05-19 14:29:08.720000+00:00,9515,2024,Daniel RICCIARDO,RB
20,12,2024-05-19 14:29:08.720000+00:00,9515,2024,Kevin MAGNUSSEN,Haas F1 Team
10,20,2024-07-07 14:03:56.625000+00:00,9558,2024,Pierre GASLY,Alpine
27,6,2024-07-07 14:58:11.220000+00:00,9558,2024,Nico HULKENBERG,Kick Sauber
18,7,2024-07-07 14:58:14.561000+00:00,9558,2024,Lance STROLL,Aston Martin
14,8,2024-07-07 14:58:23.340000+00:00,9558,2024,Fernando ALONSO,Aston Martin
24,18,2024-07-07 15:01:00.334000+00:00,9558,2024,ZHOU Guanyu,Kick Sauber
63,19,2024-07-07 15:01:00.334000+00:00,9558,2024,George RUSSELL,Mercedes
3,13,2024-07-07 15:05:30.301000+00:00,9558,2024,Daniel RICCIARDO,RB
44,1,2024-07-07 15:07:43.491000+00:00,9558,2024,Lewis HAMILTON,Ferrari
55,5,2024-07-07 15:08:00.253000+00:00,9558,2024,Carlos SAINZ,Williams
81,4,2024-07-07 15:08:00.253000+00:00,9558,2024,Oscar PIASTRI,McLaren
2,11,2024-07-07 15:14:58.841000+00:00,9558,2024,Logan SARGEANT,Williams
20,12,2024-07-07 15:14:58.841000+00:00,9558,2024,Kevin MAGNUSSEN,Haas F1 Team
22,10,2024-07-07 15:16:18.435000+00:00,9558,2024,Yuki TSUNODA,Red Bull Racing
23,9,2024-07-07 15:16:18.435000+00:00,9558,2024,Alexander ALBON,Williams
1,2,2024-07-07 15:19:44.252000+00:00,9558,2024,Max VERSTAPPEN,Red Bull Racing
4,3,2024-07-07 15:19:44.252000+00:00,9558,2024,Lando NORRIS,McLaren
11,17,2024-07-07 15:22:48.056000+00:00,9558,2024,Sergio PEREZ,Red Bull Racing
31,16,2024-07-07 15:22:48.056000+00:00,9558,2024,Esteban OCON,Haas F1 Team
16,14,2024-07-07 15:24:48.817000+00:00,9558,2024,Charles LECLERC,Ferrari
